ID,77·Ö,2.8·Ö,Match
45yHIXfY180egVr9,1,0,FALSE
45Zt3gJjlt8ZI6Q8,1,0,FALSE
46i5HvSUHUsnXtpT,1,0,FALSE
47HxAnbb3DzbWJVa,1,1,TRUE
47IUoZ5jZCG36Atk,1,1,TRUE
47YFWEyKbjmMiKSy,1,0,FALSE
49fyOYrDdiJj7Izn,1,0,FALSE
4a2KCwygiXlC88sQ,1,0,FALSE
4AFx4DNrl8Sxvpx0,1,0,FALSE
4BEzdH7fL2WuE4ax,1,0,FALSE
4Cg87WN50pwgIoCy,1,0,FALSE
4ckB5J1hHpBNEKD9,1,1,TRUE
4DdcntLKVxOqOvhM,1,0,FALSE
4DdDs3C1mj6CvoOH,1,1,TRUE
4DTO7JjSWwp3BvJ1,1,0,FALSE
4EaXHIVqgaHgYpdF,1,0,FALSE
4eSU6pDlMVDDNHAU,1,0,FALSE
4f4f8zWubZmUSkL4,1,0,FALSE
4f5O969hVwraBj4j,1,1,TRUE
4fILjNBAbR0GwROI,1,0,FALSE
4FWVP9FDxXOqUmlK,1,0,FALSE
4fwzrueS0GceOnFG,1,0,FALSE
4g2HV2d3xxabGKUW,1,1,TRUE
4g7vWXMqV9MwofJd,1,0,FALSE
4GYRbvC8c10rmFZa,1,0,FALSE
4HzWKCbVnpCM3Dhi,1,0,FALSE
4iDaRlkeObnmeplu,1,1,TRUE
4jjX6fHuNUFMRm8U,1,1,TRUE
4jq6ONs8FVccuu5w,1,1,TRUE
4jSkv9GUn5A6zL1N,1,0,FALSE
4JX52ZMbJFfZ2PCe,1,1,TRUE
4K2a33SxUqz8zuR8,1,0,FALSE
4kbF6qYMxUTmRe0t,1,0,FALSE
4KeKyOxoseEWojju,1,0,FALSE
4KuWMPpurXt85Te5,1,0,FALSE
4KX7lj8laOTd53U0,1,1,TRUE
4KZNH3VX1s3pvgO5,1,0,FALSE
4KZnIuNUDCZlEuec,1,0,FALSE
4kzYYYYgiSRCz0Np,0,0,TRUE
4MCt6VO3fMsWpe6u,1,0,FALSE
4Mv70KZZaXGPZ8Tz,1,0,FALSE
4Ndw5AiC41hfQcPi,1,0,FALSE
4NdYypuHHp7Pnpcx,1,0,FALSE
4nNbwO4zittEub83,1,0,FALSE
4NOuhoHxI0InXyvr,1,1,TRUE
4nQJyqSioEN0YlmB,1,0,FALSE
4NWpPsrrWZeNCbVI,0,0,TRUE
4nWQdegWcQm2RBxv,1,1,TRUE
4o1jA9uQfCoufFTF,1,0,FALSE
4O9AkNMMRsNebuLX,1,0,FALSE
4OW7I52Ob9vq11wR,1,0,FALSE
4ozrXEGLcMBkpKfP,1,1,TRUE
4P6PJjjnQwhRuTdT,1,0,FALSE
4pOvmWLMoNPzpmA6,1,0,FALSE
4qHwGD4iDAqPs21w,1,1,TRUE
4QhzpFr4eEYSrE2I,1,0,FALSE
4Qy8L73bAoY6MLAN,1,0,FALSE
4r6ZKc4pfbAmt6AX,1,0,FALSE
4r7l69k7A4jNvfqs,1,1,TRUE
4ra174AF0LfB3lVR,1,1,TRUE
4RHOBFh0HPotu0hY,0,0,TRUE
4RI8t2RGoev7agOo,1,1,TRUE
4RjGQxyk9NCOHHao,1,0,FALSE
4ruVttfWiYbUkaox,1,0,FALSE
4rX5pLn85Te421nr,1,1,TRUE
4SiWvF9hjfVBXKL3,1,1,TRUE
4SPpz2TtOu1WdtWa,1,0,FALSE
4tC4ztxDhhebu8rQ,1,0,FALSE
4tnx9JjWJzz6bzrz,1,0,FALSE
4TuMzwiAG3lxKmpR,1,0,FALSE
4tw585qGd0tRYpu2,1,0,FALSE
4u9d7BHT1ngUV60M,1,0,FALSE
4uFdyfSh6ZJoPEJu,0,0,TRUE
4VC6gHBJN4HReD6S,1,1,TRUE
4VcfcTIAms5wqjW6,1,0,FALSE
4vUCvMhqMOUcw71y,1,0,FALSE
4VUkpsHOPeKzGRwz,1,0,FALSE
4wheT0eN5h7tsyQa,1,0,FALSE
4wQjZfPQhIWBXIDH,1,0,FALSE
4WS8VbNSEsvuLsYS,1,0,FALSE
4x1ngHJVij4lQ00S,1,1,TRUE
4YdYI8ype7BG4bPL,1,0,FALSE
4yzRIQYu6tUQKHjg,1,0,FALSE
4Ze4F673CSeHKl3n,1,0,FALSE
4ZG9edgdeTnx8KUW,1,1,TRUE
4ZqzMNgq7LDsmFgu,1,0,FALSE
4zWeXKQxumJO61Q3,1,0,FALSE
527OEZRy17bekyWF,1,0,FALSE
52w1eVdUz6qALmDf,0,0,TRUE
538gEd5RrG2nca3X,1,1,TRUE
53C85QSAm3Xyofza,1,1,TRUE
53lRAwgo2PfPPjLw,1,0,FALSE
53ZzqNjl4phPcfj3,1,0,FALSE
54ymXRyFTj1V6w3u,1,0,FALSE
55ONRULKHy8We4wd,1,1,TRUE
55OTkJcB9sPeiHKS,1,1,TRUE
55vg0i6ctgLBbfRo,1,0,FALSE
56H2jmRRflLByv6l,1,0,FALSE
56pezQsSq9VmCvii,1,0,FALSE
56WlSz7dpscxt2dn,1,1,TRUE
574h8kEu5fkhGOtn,1,0,FALSE
59SxjzhxRO9HOZRQ,1,1,TRUE
5a4ftHxRMh9X3LdO,1,0,FALSE
5bCCsYzbDQqoKJTl,0,0,TRUE
5BI1Y8WYNF6euh6R,1,0,FALSE
5blshqDDXgvkEOz9,0,0,TRUE
5Bwl4YjmjJfZg9DZ,1,1,TRUE
5C1901rO66tGQo1Y,1,1,TRUE
5CtElMfPRxK8avGo,1,0,FALSE
5ebWNHaZuvfHgVO5,1,0,FALSE
5erkoNxPNjt5ChKy,1,0,FALSE
5ES4MlyJjm2kUJos,1,0,FALSE
5exs2MS6pbInd4G0,1,0,FALSE
5EzQhxzYGTsJpSzx,1,0,FALSE
5G6LYG9TpjqLKWKq,1,0,FALSE
5gj433xEwqkXwXPU,1,1,TRUE
5gYGb1HDgLWOCxMz,1,0,FALSE
5hLPoH9KNSA5JF9V,1,1,TRUE
5hMo5dqIYteoTV5p,1,0,FALSE
5IPg3wbV1owwRY0E,1,0,FALSE
5j7tGARFyK3PhCac,1,0,FALSE
5jGmNSetkIHyBpnD,1,1,TRUE
5K4zZGprO0Z3T49a,1,0,FALSE
5KEjPprD30CjOycb,1,0,FALSE
5LbqH6QrRci7OgBr,1,1,TRUE
5LzSb172AcUK94sC,1,0,FALSE
5nHTEV5SM0taftdU,1,0,FALSE
5nLCLfB11bdaej77,1,0,FALSE
5nyp9Baf88qOuYjA,1,0,FALSE
5oeSki7ZTDOJulUc,1,1,TRUE
5Oj8ux0mL71gqSdc,1,1,TRUE
5p9VwzHIo8BiAfn8,1,0,FALSE
5PcV6JLlZeqd0Zv6,0,0,TRUE
5pEcaniTMr3z9fXX,1,0,FALSE
5Q6rnBUyqupAZKK5,1,0,FALSE
5qAygbZg8X4k0fvb,0,0,TRUE
5qnbXBYfs4ntepLd,1,0,FALSE
5R3wbNKLnYQ5ETWN,1,0,FALSE
5R9wBlG0QkOIERHW,1,0,FALSE
5RC7loj1FnG9tx22,1,0,FALSE
5RUwnUMfU7U7CBb9,1,0,FALSE
5rywIAi2BjqGLWhJ,1,1,TRUE
5SdCkhgocSnH1g4Y,1,0,FALSE
5Sof7vLNuwVU0zFN,1,0,FALSE
5tFSSRi5rsthhFXH,1,0,FALSE
5tU9CRMac6icsJSW,1,0,FALSE
5TWrrGZHdtUiBgAS,1,1,TRUE
5URa3VHFqWkIP5PA,0,0,TRUE
5UxZklkJC6DULJc3,0,0,TRUE
5V028NsprDjIjD41,1,0,FALSE
5V4JhbsR5Sh5T7Um,1,0,FALSE
5vi0ZSZr5724QDJz,1,1,TRUE
5vujFyLDJNbSDB1S,1,0,FALSE
5w5WG4knGoewGECQ,1,0,FALSE
5WPaLeXZnAEVBrel,1,1,TRUE
5xH96ZWuEMqb9Ns7,1,1,TRUE
5ZoGYz2eQz7HzzdD,1,1,TRUE
5ZOmKBlJfQS2HvD0,1,0,FALSE
5ZZKCJEge3o9ty3a,1,0,FALSE
6179hsDBi6EmduXY,1,0,FALSE
61UxVLhwZqDEbUxx,1,1,TRUE
62IqY7ycev2ZBDy7,1,0,FALSE
62JrhgHeoi49aEeD,1,0,FALSE
642kLTAwKC51ezws,1,0,FALSE
642RpOEA61iGUBNw,1,0,FALSE
64wPeJTixVh4BhlS,1,0,FALSE
64XWn1xlqaP65tHk,1,0,FALSE
65FpQHdfw4ytYx3s,1,1,TRUE
66zsW2F7GOXtN1tw,1,0,FALSE
67UUv5VyifScXYZ1,1,0,FALSE
68DMrFJQkkTOxlbb,1,0,FALSE
69hvbnLWWZ8QgxTM,1,1,TRUE
6b9qQom74dUAVAFw,1,0,FALSE
6bqFu2bk2Ka6OUG3,1,1,TRUE
6bVm0Hn8Nj21KSOu,1,0,FALSE
6DfxsKp74WclQFjv,1,0,FALSE
6dZxU4uaWZhOt1dh,1,0,FALSE
6F5LQpaSjNFQHoMb,1,0,FALSE
6f61WnC3OVx0cUrp,1,0,FALSE
6FkfnEfS7MWY7xjr,1,0,FALSE
6GzM51seqo6asAPK,0,1,FALSE
6HD7rsk5gN1KeJ2G,1,0,FALSE
6Hn2yaamz0n3nJMG,1,1,TRUE
6hRSr0J3NDfDN223,1,1,TRUE
6HUJAjwFsMkdJnLB,1,1,TRUE
6j2DViXvrT6TKtwK,1,0,FALSE
6jfvNqqkY4YGsUjA,1,0,FALSE
6KO769c6hattJ193,1,0,FALSE
6krL5JF5LKAZP7EQ,0,0,TRUE
6KrxHVwSq3HhtvIl,1,0,FALSE
6KT3SxT5feC7KkN5,1,0,FALSE
6lDCHxjg4Mq9rDe1,1,0,FALSE
6MbCc4dyv9DGJrcn,1,0,FALSE
6Mo9VhJZcUYtq6qr,1,0,FALSE
6n9n5XVCJpUPfkPU,1,0,FALSE
6Ngl8Bz1I3rKod78,1,0,FALSE
6nIvVb7Y31Ng08Im,1,0,FALSE
6NOnEiMdVzAeUzKi,1,0,FALSE
6O9RwBsf2FRH2DOR,1,0,FALSE
6OcWC66kCoVAxdjn,1,0,FALSE
6P7T3zkKh6ydL1Wx,1,0,FALSE
6PEJSu5l8WiddF79,0,0,TRUE
6QkR1C6wVAsW09ou,1,0,FALSE
6QxmGUU5s4sry9Sg,1,0,FALSE
6ril0f1aWZy3umT8,1,0,FALSE
6rQXCIS1usOltTqv,1,0,FALSE
6s3gvQWv0QIn8LHt,1,0,FALSE
6t2j30Pa7h1iQ5mt,1,0,FALSE
6VcDwzDT9KFefWTX,1,0,FALSE
6vSqrClb3WWY3Cr9,0,0,TRUE
6WdfHFq15Py6VIrN,1,0,FALSE
6Wp2nZdcAOvb9M2K,1,0,FALSE
6wT5FvmZyhMtCuU7,1,0,FALSE
6xHpM5J26QKkJWqo,1,0,FALSE
6yCI9VQiTQNJkjjM,0,0,TRUE
6yLOlD8w7yAM22cz,1,1,TRUE
6YWR68MRS607VAf1,1,0,FALSE
6z28mO2xqgHg4MYy,1,0,FALSE
6zTzJLFAqqrzJuan,1,0,FALSE
714ZCPSkpbOculRE,1,0,FALSE
722DEBGIIlx9YXiP,1,0,FALSE
73QodfhbKXA1sJ2o,1,1,TRUE
73Rr8xhaEwmjaeBV,1,0,FALSE
74CLAELYXFmMJSKL,1,1,TRUE
76jnfz8Ph8YQGgrK,1,1,TRUE
774WrB0MrkQHWCJH,1,0,FALSE
784TfPmhrjs0vvH9,1,0,FALSE
78j3hvLlLc5iQYDo,0,0,TRUE
78Yrnj9nqAGnrUvv,1,0,FALSE
79aLWH4lyMnyI8Ns,1,0,FALSE
79VfSrV800M4jHcm,1,0,FALSE
7acOc9LjjPxNscUm,1,0,FALSE
7aJvXIszoMvza2eJ,1,0,FALSE
7bdxqlaEKGjhXYR2,1,0,FALSE
7bIuhL2hEcR0r6AH,1,0,FALSE
7BoVcWn4lG2Y2JPI,1,1,TRUE
7CK3z7w0kAwV2VwL,1,0,FALSE
7CrnniFhkDlypP1i,1,0,FALSE
7cryMO1rC5xUbQKN,1,0,FALSE
7d1S77feOX0Kbmrv,1,0,FALSE
7DiwvVjxM50BSUBE,1,0,FALSE
7DLGDoEAXPv6NvNc,0,0,TRUE
7ebu9J5ctvcwalku,1,0,FALSE
7ECEAZfNfQbVch8C,1,0,FALSE
7eD9vpuDm5fR6qcg,1,0,FALSE
7EWUS4laLjn20dX8,1,1,TRUE
7Gr3csrgdFfdirf3,1,0,FALSE
7GTS5lb8FjYSdcnP,1,0,FALSE
7GuBTZ2JxzYtbPdQ,1,1,TRUE
7h0dhe0b8iwi30VV,1,1,TRUE
7HLTnXkzxvr5qf6G,1,1,TRUE
7HUTClDEv4qvWQDt,1,0,FALSE
7IcgVRqwDFN2M4gZ,1,1,TRUE
7ifEruIzn8EF760H,1,0,FALSE
7Iu79ENrjmY4WumD,1,1,TRUE
7iwBuemqEImhy1kR,1,0,FALSE
7IXAdEQXCw5GIlrc,1,0,FALSE
7JC1iB5LLGwGg8bE,1,0,FALSE
7Jlnq9ZWM9xjAtvh,1,1,TRUE
7KfgQ9jOSJmsXSrq,0,0,TRUE
7LbZyBySeadMAVM7,1,0,FALSE
7lFvXrMJvSzdQTyl,1,0,FALSE
7lWxzHK3KFoyvva1,1,0,FALSE
7LXaGbu3BKV52Kls,1,0,FALSE
7m3lgvBXgdmyWTHa,1,1,TRUE
7M82UQhlJSYEc2P6,1,0,FALSE
7M9SK2DSdY0SN8Fd,1,0,FALSE
7mHCkAW0Q2WDLAva,1,0,FALSE
7mYZaPnx607seNdh,1,0,FALSE
7n4QL3RLBLs2Ce2J,1,1,TRUE
7NVOllm5emojsLoy,1,0,FALSE
